timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
3/13/2021 16:51:28,Amazon,L4,Software Engineer,175000,"Seattle, WA",4,0,Distributed Systems (Back-End),145000,17000,13000,NA,Title: Software Development Engineer,11527,819,61414,0,0,0,0,0,0,0,0,0,0,NA,NA
3/13/2021 17:31:19,Amazon,L6,Product Designer,270000,"New York, NY",7,0,User Experience (UX),165000,75000,30000,Female,"Title: Senior Ux Writer, Race: White, Academic Level: Bachelor’s degree",10182,501,61418,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/13/2021 21:59:51,Amazon,IC7,Human Resources,308000,"Sunnyvale, CA",20,3,HR,160000,148000,0,NA,Title: Hr,7472,807,61437,0,0,0,0,0,0,0,0,0,0,NA,NA
3/13/2021 22:22:35,Google,l3,Software Engineer,173000,"Mountain View, CA",0,0,Production,130000,25000,18000,Male,"Title: Software Engineer, Race: Asian",7322,807,61439,0,0,0,0,0,1,0,0,0,0,Asian,NA
3/14/2021 4:26:40,Amazon,L4,Software Engineer,31000,"Hyderabad, AP, India",2,1,Distributed Systems (Back-End),22000,6000,2000,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree",6453,0,61451,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/14/2021 13:51:18,Google,L3,Software Engineer,220000,"New York, NY",1,0,Web Development (Front-End),150000,50000,20000,Male,"Title: Software Engineer, Race: White, Academic Level: High school or equivalent",10182,501,61487,0,0,0,1,0,0,1,0,0,0,White,Highschool
3/14/2021 14:18:25,Amazon,L5,Product Manager,175000,"Seattle, WA",1,1,Product,120000,25000,30000,Female,"Title: Product Manager, Race: Asian, Academic Level: Master’s degree",11527,819,61491,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/14/2021 18:09:06,Google,L4,Software Engineer,269000,"Mountain View, CA",6,0,Site Reliability (SRE),175000,67000,26000,NA,"Title: Software Engineer, Site Reliability Engineer",7322,807,61507,0,0,0,0,0,0,0,0,0,0,NA,NA
3/14/2021 18:53:13,Amazon,L4,Software Engineer,150000,"Baltimore, MD",0,0,Security,116000,22000,13000,NA,Title: Sde I,8909,512,61510,0,0,0,0,0,0,0,0,0,0,NA,NA
3/14/2021 20:39:27,Amazon,L5,Software Engineer,210000,"Seattle, WA",5,1,DevOps,150000,44000,16000,Male,"Title: System Development Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,61522,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/14/2021 21:00:07,Amazon,L5,Hardware Engineer,200000,"Seattle, WA",5,0,Manufacturing,143000,34000,23000,Male,"Title: Hardware Development Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,61526,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/14/2021 23:17:41,Google,L4,Software Engineer,190000,"Waterloo, ON, Canada",1,1,API Development (Back-End),100000,75000,15000,NA,"Title: Software Developer, Academic Level: Master’s degree",3488,0,61538,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/15/2021 1:43:47,Amazon,L6,Product Manager,340000,"Seattle, WA",8,5,Technical,145000,195000,0,Male,"Title: Sr Tech Product Manager, Race: Asian, Academic Level: Master’s degree",11527,819,61549,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/15/2021 7:36:26,Amazon,L5,Product Designer,208000,"Seattle, WA",6,0,Research,140000,27000,42000,Female,"Remote, Title: User Experience Researcher, Race: White, Academic Level: Master’s degree",11527,819,61562,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/15/2021 9:35:17,Amazon,L5,Software Engineer,256000,"Seattle, WA",9,2,API Development (Back-End),153000,58000,45000,Male,"Title: Software Development Engineer, Race: White, Academic Level: Bachelor’s degree",11527,819,61571,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/15/2021 10:52:12,Amazon,L4,Software Engineer,195000,"Palo Alto, CA",1,0,Distributed Systems (Back-End),160000,20000,15000,Male,"Title: Sde I, Race: Asian, Academic Level: Master’s degree",7351,807,61584,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/15/2021 11:30:45,Google,L3,Software Engineer,205000,"Sunnyvale, CA",3,0,Distributed Systems (Back-End),148000,32000,22000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7472,807,61588,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/15/2021 13:28:44,Google,L7,Software Engineer,705000,"Mountain View, CA",15,0,Distributed Systems (Back-End),275000,375000,55000,NA,Title: Senior Staff Software Engineer,7322,807,61611,0,0,0,0,0,0,0,0,0,0,NA,NA
3/15/2021 14:26:15,Amazon,L4,Business Analyst,87000,"Seattle, WA",1,0,General,75000,8000,4000,NA,Title: Controllership Analyst,11527,819,61621,0,0,0,0,0,0,0,0,0,0,NA,NA
3/15/2021 15:00:29,Amazon,L6,Product Designer,233000,"Seattle, WA",9,4,User Experience (UX),133000,100000,0,Female,"Title: Sr Ux Designer, Race: White, Academic Level: Bachelor’s degree",11527,819,61625,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/15/2021 15:51:45,Amazon,L4,Software Engineer,188000,"New York, NY",2,0,Full Stack,164000,16000,8000,Male,"Title: Sde1, Race: Asian, Academic Level: Bachelor’s degree",10182,501,61636,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/15/2021 16:01:05,Google,L4,Software Engineer,305000,"Mountain View, CA",6,0,Full Stack,170000,110000,26000,NA,Title: Software Enginer,7322,807,61638,0,0,0,0,0,0,0,0,0,0,NA,NA
3/15/2021 16:13:40,Amazon,L5,Data Scientist,163000,"Seattle, WA",5,5,BIE,127000,16000,20000,Male,"Title: Business Intelligence Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,61640,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/15/2021 20:23:26,Amazon,L5,Marketing,156000,"Seattle, WA",5,5,Product Marketing,89000,67000,0,Male,"Title: Marketing Manager, Race: White, Academic Level: Bachelor’s degree",11527,819,61673,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/15/2021 21:04:19,Amazon,L5,Software Engineer,268000,"New York, NY",9,1,API Development (Back-End),173000,45000,50000,Male,"Title: Software Engineer Ii, Race: White, Academic Level: Master’s degree",10182,501,61681,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/15/2021 21:09:40,Amazon,L4,Data Scientist,203000,"Seattle, WA",0,0,AI/ML,140000,8000,55000,Female,"Title: Applied Scientist, Race: Asian, Academic Level: Master’s degree",11527,819,61682,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/15/2021 23:07:27,Amazon,L5,Software Engineer,220000,"Seattle, WA",5,4,Distributed Systems (Back-End),150000,70000,0,NA,"Title: Sde, Academic Level: Master’s degree",11527,819,61684,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/16/2021 6:11:09,Amazon,L5,Software Engineer,270000,"Arlington, VA",12,0,ML / AI,152000,40000,78000,Male,"Title: Systems Development Engineer, Race: White, Academic Level: Doctorate (PhD)",11342,511,61691,0,0,1,0,0,0,1,0,0,0,White,PhD
3/16/2021 7:40:50,Amazon,L5,Software Engineer,160000,"Dublin, DN, Ireland",15,0,Site Reliability (SRE),112000,28000,20000,NA,Title: Systems Development Engineer,4015,0,61695,0,0,0,0,0,0,0,0,0,0,NA,NA
3/16/2021 8:53:11,Amazon,L5,Software Engineer,196000,"Boston, MA",7,2,Distributed Systems (Back-End),144000,40000,13000,Male,"Title: Sde, Race: White, Academic Level: Bachelor’s degree",8816,506,61700,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/16/2021 9:34:13,Amazon,L5,Data Scientist,205000,"Seattle, WA",6,4,Forecasting,117000,90000,0,Male,"Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree",11527,819,61705,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/16/2021 12:20:42,Amazon,L6,Human Resources,212000,"Seattle, WA",12,5,Cloud computing,137000,75000,0,Male,"Title: Sr Hrbp, Race: White, Academic Level: Master’s degree",11527,819,61724,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/16/2021 12:47:48,Google,L4,Software Engineer,396000,"Mountain View, CA",2,2,Android,163000,200000,33000,Male,"$35,000 relocation bonus and $50,000 sign-on bonus, Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD)",7322,807,61726,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/16/2021 12:51:59,Amazon,SDE II,Software Engineer,237000,"Austin, TX",5,0,Full Stack,154000,44000,39000,NA,Title: Software Development Engineer Ii,10965,635,61727,0,0,0,0,0,0,0,0,0,0,NA,NA
3/16/2021 14:13:31,Amazon,SDE I,Software Engineer,150000,"Seattle, WA",0,0,Distributed Systems (Back-End),116000,22000,13000,Male,"$7k Relocation Assistance, Title: Software Development Engineer I, Race: Asian, Academic Level: Bachelor’s degree",11527,819,61739,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/16/2021 14:20:00,Amazon,L5,Software Engineer,217000,"Seattle, WA",4,4,Distributed Systems (Back-End),144000,73000,0,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,61741,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/16/2021 14:25:39,Google,L5,Software Engineer,302000,"Los Angeles, CA",7,3,Web Development (Front-End),165000,107000,30000,Male,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",7275,803,61742,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/16/2021 15:48:51,Amazon,L6,Product Manager,211000,"San Francisco, CA",3,3,Product,161000,32000,19000,NA,Title: Senior Technical Product Manager,7419,807,61748,0,0,0,0,0,0,0,0,0,0,NA,NA
3/16/2021 18:29:21,Google,L5,Software Engineering Manager,367000,"New York, NY",15,6,Full Stack,200000,131000,36000,Male,"Title: Engineering Manager, Race: Two or More Races, Academic Level: Some college coursework completed",10182,501,61768,0,0,0,0,1,0,0,1,0,0,Two Or More,Some College
3/16/2021 19:11:21,Amazon,L7,Software Engineering Manager,760000,"Seattle, WA",16,0,Aws,160000,300000,300000,NA,Title: Software Development Manager,11527,819,61775,0,0,0,0,0,0,0,0,0,0,NA,NA
3/16/2021 19:33:24,Google,L3,Software Engineer,176000,"Sunnyvale, CA",2,1,Full Stack,129000,24000,23000,Male,"Title: Application Engineer, Race: Asian, Academic Level: Master’s degree",7472,807,61777,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/16/2021 22:56:51,Amazon,L5,Solution Architect,215000,"Texas City, TX",10,0,Pre-sales,143000,46000,26000,Male,"Remote, Title: Solutions Architect Ii, Academic Level: Master’s degree",11259,618,61797,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/17/2021 2:27:25,Google,L4,Software Engineer,320000,"Sunnyvale, CA",3,0,API Development (Back-End),165000,130000,25000,NA,Title: Swe,7472,807,61805,0,0,0,0,0,0,0,0,0,0,NA,NA
3/17/2021 7:22:45,Google,L4,Software Engineer,273000,"Mountain View, CA",5,2,Distributed Systems (Back-End),168000,80000,25000,Male,"$12.8k Relocation Bonus, Title: Backend Engineer, Race: Asian, Academic Level: Bachelor’s degree",7322,807,61817,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/17/2021 10:59:44,Amazon,L5,Software Engineer,220000,"Seattle, WA",12,4,Distributed Systems (Back-End),149000,71000,0,NA,"Title: Software Development Engineer, Academic Level: Bachelor’s degree",11527,819,61842,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/17/2021 11:20:54,Amazon,L4,Software Engineer,210000,"Seattle, WA",7,6,Distributed Systems (Back-End),165000,45000,0,Male,"Title: Software Developer, Race: Asian, Academic Level: Bachelor’s degree",11527,819,61847,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/17/2021 11:37:00,Amazon,L5,Software Engineer,193000,"Seattle, WA",5,2,Backend,144000,34000,15000,NA,Title: Software Development Engineer,11527,819,61852,0,0,0,0,0,0,0,0,0,0,NA,NA
3/17/2021 11:41:26,Amazon,SDE I,Software Engineer,169000,"San Diego, CA",4,0,API Development (Back-End),130000,22000,16000,Female,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",7416,825,61853,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/17/2021 12:20:40,Amazon,L4,Software Engineer,118000,"London, EN, United Kingdom",2,0,Full Stack,78000,15000,25000,Female,"$9k relocation bonus, Title: Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree",12008,0,61859,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/17/2021 12:53:22,Amazon,L6,Software Engineer,295000,"Seattle, WA",9,9,Full Stack,160000,135000,0,Male,"Title: Software Development Engineer Iii, Race: Asian, Academic Level: Bachelor’s degree",11527,819,61862,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/17/2021 13:25:59,Google,L4,Software Engineer,247000,"Boulder, CO",3,3,Operating Systems,132000,85000,30000,Male,"$100k signing bonus, Title: Software Engineer Iii, Race: White, Academic Level: Bachelor’s degree",7534,751,61871,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/17/2021 14:40:40,Amazon,L6,Product Manager,165000,"Nashville, TN",10,0,Operations,130000,35000,0,NA,Title: Program Manager Iii,10919,659,61878,0,0,0,0,0,0,0,0,0,0,NA,NA
3/17/2021 14:55:24,Amazon,L7,Product Manager,450000,"Seattle, WA",15,6,Product,158000,292000,0,NA,Title: Sr.manager Pm-t,11527,819,61881,0,0,0,0,0,0,0,0,0,0,NA,NA
3/17/2021 15:41:28,Amazon,L6,Product Manager,300000,"Seattle, WA",10,3,Product,155000,145000,0,Male,"Title: Sr. Product Manager, Race: Asian, Academic Level: Master’s degree",11527,819,61886,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/17/2021 15:55:54,Amazon,L4,Software Engineer,96000,"Dublin, DN, Ireland",0,0,Distributed Systems (Back-End),78000,12000,7000,Male,"Title: Software Development Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",4015,0,61889,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
3/17/2021 16:19:30,Amazon,L4,Software Engineer,23000,"Chennai, TN, India",4,2,API Development (Back-End),20000,0,3000,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree",13147,0,61892,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/17/2021 16:26:58,Google,L4,Software Engineer,271000,"Sunnyvale, CA",5,0,Distributed Systems (Back-End),167000,79000,25000,Female,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",7472,807,61894,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/17/2021 17:25:39,Google,4,Business Analyst,90000,"Mountain View, CA",5,3,business,72000,10000,8000,Male,"Title: Analyst, Race: Asian, Academic Level: Master’s degree",7322,807,61903,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/17/2021 18:12:36,Amazon,L4,Software Engineer,160000,"Sunnyvale, CA",2,2,Full Stack,120000,30000,10000,NA,"Remote, Title: Software Developer",7472,807,61910,0,0,0,0,0,0,0,0,0,0,NA,NA
3/17/2021 21:57:57,Amazon,L4,Software Engineer,173000,"Seattle, WA",2,1,Full Stack,129000,30000,14000,Male,"10K Relocation, Title: Fireos Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",11527,819,61938,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
3/17/2021 22:53:03,Amazon,L6 SDM,Software Engineering Manager,560000,"Seattle, WA",10,1,ML / AI,170000,230000,160000,Male,"Title: Sdm, Race: Asian, Academic Level: Doctorate (PhD)",11527,819,61941,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/17/2021 22:55:22,Amazon,L6 SDM,Software Engineering Manager,600000,"Seattle, WA",11,1,ML / AI,175000,300000,125000,Male,"Title: Sdm, Race: Asian, Academic Level: Doctorate (PhD)",11527,819,61942,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/18/2021 0:46:10,Google,L4,Software Engineer,350000,"San Francisco, CA",5,3,ML / AI,169000,150000,30000,NA,Title: Software Engineer,7419,807,61949,0,0,0,0,0,0,0,0,0,0,NA,NA
3/18/2021 2:05:42,Google,L7,Software Engineering Manager,625000,"Seattle, WA",20,0,Distributed Systems (Back-End),240000,325000,60000,Male,"Title: Senior Engineering Manager, Race: Asian, Academic Level: Master’s degree",11527,819,61953,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/18/2021 5:08:22,Amazon,L4,Software Engineer,102000,"Sydney, NS, Australia",0,0,Full Stack,82000,13000,8000,NA,Title: Sde I,1311,0,61956,0,0,0,0,0,0,0,0,0,0,NA,NA
3/18/2021 10:29:10,Amazon,L4,Software Engineer,33000,"Bengaluru, KA, India",2,1,API Development (Back-End),24000,3000,6000,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree",42498,0,61984,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/18/2021 12:36:24,Amazon,L5,Software Engineer,199000,"Detroit, MI",2,2,Distributed Systems (Back-End),144000,40000,15000,NA,Title: Sde Ii,9052,505,62001,0,0,0,0,0,0,0,0,0,0,NA,NA
3/18/2021 15:19:37,Google,L3,Software Engineer,200000,"San Francisco, CA",1,1,DevOps,150000,20000,30000,Male,"10k, Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",7419,807,62019,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
3/18/2021 15:52:59,Amazon,L4,Software Engineer,113000,"Vancouver, BC, Canada",0,0,Full Stack,82000,22000,10000,Female,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",1320,0,62028,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/18/2021 16:00:49,Google,L5,Software Engineering Manager,350000,"Mountain View, CA",10,6,Hardware,198000,113000,35000,Female,"Title: Software Engineering Manager, Race: White, Academic Level: Master’s degree",7322,807,62029,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/18/2021 16:14:04,Amazon,L5,Software Engineer,205000,"Seattle, WA",2,2,Full Stack,145000,60000,0,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,62031,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/18/2021 16:31:22,Amazon,L4,Software Engineer,284000,"Sunnyvale, CA",4,0,Distributed Systems (Back-End),175000,61000,48000,Male,"$7k relocation, Title: Sde-2, Race: Asian, Academic Level: Master’s degree",7472,807,62034,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/18/2021 16:58:59,Google,L3,Software Engineer,270000,"San Bruno, CA",2,2,ML / AI,140000,90000,40000,Female,Title: Software Engineer,7413,807,62041,0,0,0,0,0,0,0,0,0,0,NA,NA
3/18/2021 17:28:44,Google,L7,Software Engineer,840000,"Mountain View, CA",12,12,Distributed Systems (Back-End),270000,500000,70000,NA,Title: Senior Staff Engineer,7322,807,62044,0,0,0,0,0,0,0,0,0,0,NA,NA
3/18/2021 18:25:34,Amazon,L5,Software Engineer,290000,"Seattle, WA",3,0,Distributed Systems (Back-End),160000,68000,60000,NA,"Title: Software Development Engineer, Academic Level: Master’s degree",11527,819,62053,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/18/2021 18:40:11,Google,L3,Software Engineer,205000,"New York, NY",2,2,Full Stack,138000,45000,22000,Female,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",10182,501,62054,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/18/2021 18:42:54,Amazon,L3,Software Engineer,173000,"Pittsburgh, PA",9,1,Mobile (iOS + Android),168000,0,5000,Male,"Title: Senior Software Engineer, Race: White, Academic Level: Master’s degree",10648,508,62055,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/18/2021 22:05:59,Amazon,L6,Software Engineer,460000,"Sunnyvale, CA",18,0,Android,185000,150000,125000,Male,"Title: Senior Engineer, Race: Asian, Academic Level: Master’s degree",7472,807,62071,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/18/2021 22:31:30,Amazon,L4,Software Engineer,155000,"Seattle, WA",2,2,Full Stack,120000,20000,10000,NA,Title: Sde,11527,819,62076,0,0,0,0,0,0,0,0,0,0,NA,NA
3/18/2021 23:03:57,Google,L6,Software Engineer,500000,"Mountain View, CA",8,8,ML / AI,200000,250000,50000,Male,"Title: Staff Software Engineer, Race: Asian, Academic Level: Doctorate (PhD)",7322,807,62081,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/18/2021 23:20:14,Amazon,L5,Technical Program Manager,200000,"Seattle, WA",10,0,general,150000,25000,20000,Male,"Title: Technical Program Manager, Race: Asian, Academic Level: Bachelor’s degree",11527,819,62082,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/19/2021 1:06:10,Amazon,L4,Software Engineer,188000,"Seattle, WA",4,0,Full Stack,145000,25000,18000,NA,Title: Software Development Engineer,11527,819,62088,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2021 3:58:56,Amazon,l4,Software Engineer,222000,"San Francisco, CA",4,4,Web Development (Front-End),162000,60000,0,NA,Title: Software Development Engineer,7419,807,62092,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2021 10:51:48,Amazon,L4,Software Engineer,171000,"Los Angeles, CA",2,0,Distributed Systems (Back-End),130000,23000,18000,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree",7275,803,62122,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/19/2021 13:53:55,Google,L7,Software Engineering Manager,800000,"Mountain View, CA",13,3,Full Stack,280000,420000,100000,NA,Title: Eng Manager,7322,807,62155,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2021 14:21:11,Google,L4,Software Engineer,256000,"Mountain View, CA",6,2,API Development (Back-End),158000,74000,24000,NA,Title: Software Engineer,7322,807,62156,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2021 14:44:41,Google,L5,Software Engineer,405000,"New York, NY",9,9,Distributed Systems (Back-End),212000,147000,47000,Male,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",10182,501,62160,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
